﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,1963,01,,,,,,,,,,,,,,,2.37,,1.65,,1.57,,1.40,,0.767,B
08KE016,1,1,1963,02,,,,,,,,,,,,,,,2.32,,1.51,,1.44,,1.36,,0.765,B
08KE016,1,1,1963,03,,,,,,,,,,,,,,,2.14,,1.48,,1.38,,1.38,,0.765,B
08KE016,1,1,1963,04,,,,,,,,,,,,,,,2.06,,1.42,,1.34,,1.40,,0.753,B
08KE016,1,1,1963,05,,,,,,,,,,,,,,,1.91,,1.42,,1.28,,1.40,,0.750,B
08KE016,1,1,1963,06,,,,,,,,,,,,,,,1.82,,1.36,,1.27,,1.20,,0.750,B
08KE016,1,1,1963,07,,,,,,,,,,,,,,,1.73,,1.51,,1.23,,1.21,,0.750,B
08KE016,1,1,1963,08,,,,,,,,,,,,,,,1.73,,1.50,,1.27,,1.25,,0.748,B
08KE016,1,1,1963,09,,,,,,,,,,,,,,,2.14,,1.50,,1.28,,1.21,,0.745,B
08KE016,1,1,1963,10,,,,,,,,,,,,,,,2.10,,1.38,,1.28,,0.957,,0.736,B
08KE016,1,1,1963,11,,,,,,,,,,,,,,,1.91,,1.34,,1.25,,0.765,,0.736,B
08KE016,1,1,1963,12,,,,,,,,,,,,,2.10,,1.85,,1.36,,1.21,,1.57,,0.736,B
08KE016,1,1,1963,13,,,,,,,,,,,,,2.55,,1.68,,1.28,,1.25,,1.21,,0.736,B
08KE016,1,1,1963,14,,,,,,,,,,,,,3.31,,1.62,,1.40,,1.21,,1.12,,0.736,B
08KE016,1,1,1963,15,,,,,,,,,,,,,5.10,,1.73,,1.34,,1.20,,1.23,,0.736,B
08KE016,1,1,1963,16,,,,,,,,,,,,,8.04,,1.62,,1.44,,1.21,,1.07,,0.733,B
08KE016,1,1,1963,17,,,,,,,,,,,,,9.29,,1.76,,1.42,,1.21,,1.05,,0.728,B
08KE016,1,1,1963,18,,,,,,,,,,,,,10.1,,1.76,,1.40,,1.21,,1.02,B,0.725,B
08KE016,1,1,1963,19,,,,,,,,,,,,,7.22,,1.62,,1.34,,1.18,,0.991,B,0.722,B
08KE016,1,1,1963,20,,,,,,,,,,,,,4.93,,1.44,,1.32,,1.15,,0.963,B,0.719,B
08KE016,1,1,1963,21,,,,,,,,,,,,,3.99,,1.48,,1.28,,1.23,,0.934,B,0.719,B
08KE016,1,1,1963,22,,,,,,,,,,,,,3.82,,1.62,,1.30,,1.38,,0.906,B,0.719,B
08KE016,1,1,1963,23,,,,,,,,,,,,,5.18,,1.94,,1.25,,1.34,,0.878,B,0.716,B
08KE016,1,1,1963,24,,,,,,,,,,,,,6.74,,2.41,,1.20,,1.13,,0.858,B,0.714,B
08KE016,1,1,1963,25,,,,,,,,,,,,,6.74,,2.46,,1.30,,1.78,,0.850,B,0.711,B
08KE016,1,1,1963,26,,,,,,,,,,,,,5.86,,2.14,,1.42,,1.70,,0.827,B,0.711,B
08KE016,1,1,1963,27,,,,,,,,,,,,,4.08,,2.00,,1.60,,1.57,,0.807,B,0.711,B
08KE016,1,1,1963,28,,,,,,,,,,,,,3.31,,1.88,,1.78,,1.54,,0.799,B,0.711,B
08KE016,1,1,1963,29,,,,,,,,,,,,,3.06,,1.78,,1.73,,1.46,,0.793,B,0.711,B
08KE016,1,1,1963,30,,,,,,,,,,,,,2.67,,1.70,,1.62,,1.30,,0.779,B,0.711,B
08KE016,1,1,1963,31,,,,,,,,,,,,,2.55,,1.73,,,,1.42,,,,0.711,B
08KE016,1,1,1964,01,0.711,B,0.637,B,0.917,B,2.10,,7.96,,25.5,,21.9,,11.1,,4.59,,8.64,,4.05,,1.42,B
08KE016,1,1,1964,02,0.711,B,0.651,B,0.917,B,1.88,,8.24,,26.6,,20.3,,26.5,,4.59,,8.04,,4.22,,2.29,B
08KE016,1,1,1964,03,0.711,B,0.657,B,0.917,B,1.76,,9.40,,26.3,,16.4,,25.9,,4.45,,8.24,,4.28,,2.34,B
08KE016,1,1,1964,04,0.708,B,0.665,B,0.917,B,1.97,,10.9,,24.9,,13.8,,22.3,,4.22,,8.44,,4.22,,2.34,B
08KE016,1,1,1964,05,0.708,B,0.680,B,0.917,B,2.10,,12.7,,27.1,,11.4,,22.1,,4.05,,7.96,,3.91,,2.35,B
08KE016,1,1,1964,06,0.711,B,0.708,B,0.906,B,2.61,,14.4,,22.6,,10.2,,23.2,,3.62,,7.31,,3.71,,2.34,B
08KE016,1,1,1964,07,0.711,B,0.736,B,0.906,B,4.05,,17.4,,21.3,,10.1,,22.3,,3.26,,6.74,,3.14,,2.34,B
08KE016,1,1,1964,08,0.711,B,0.750,B,0.906,B,4.05,,18.8,,21.6,,9.60,,21.0,,3.17,,6.17,,2.58,,2.34,B
08KE016,1,1,1964,09,0.711,B,0.779,B,0.906,B,4.22,,21.3,,20.9,,9.60,,18.4,,2.97,,6.09,,2.25,,2.33,B
