timestep	time	weight	P	Q	Qfitted	Qresidual
123	123	0	2.5	2.288		
124	124	0	0	2.314		
125	125	0	8.4	2.337		
126	126	0	0	2.361		
127	127	0	0.8	2.409		
128	128	0	2.1	2.477		
129	129	0	0	2.542		
130	130	0	0.3	2.572		
131	131	0	12.1	2.605		
132	132	0	8.5	2.723		
133	133	0	0	2.819		
134	134	0	2.8	2.779		
135	135	0	0.3	2.695		
136	136	0	7.5	2.675		
137	137	0	22.1	2.778		
138	138	0		2.891		
139	139	0		2.922		
140	140	0		2.822		
141	141	0	0.3	2.729		
142	142	0	1.5	2.676		
143	143	0	0	2.638		
144	144	0	0.8	2.636		
145	145	0	5.1	2.626		
146	146	0	15.8	2.584		
147	147	0	3.3	2.628		
148	148	0	3.8	2.699		
149	149	0	0	2.763		
150	150	0	0.3	2.71		
151	151	0	0	2.679		
152	152	0	0	2.653		
153	153	0	0	2.667		
154	154	0	0	2.597		
155	155	0	0	2.534		
156	156	0	0	2.481		
157	157	0	2.3	2.422		
158	158	0		2.373		
159	159	0	0	2.339		
160	160	0	0	2.3		
161	161	0	1	2.265		
162	162	0	0.3	2.23		
163	163	0	0	2.195		
164	164	0	10.5	2.179		
165	165	0	7.1	2.201		
166	166	0	2.3	2.207		
167	167	0	0	2.183		
168	168	0	0	2.152		
169	169	0	2.8	2.129		
170	170	0	0	2.165		
171	171	0	0.5	2.183		
172	172	0		2.172		
173	173	0	1.5	2.13		
174	174	0	3.3	2.082		
175	175	0	13.3	2.048		
176	176	0	0.3	2.025		
177	177	0		2.016		
178	178	0	0	2.015		
179	179	0	8.3	2.006		
180	180	0	6.6	2.016		
181	181	0	0	2.057		
182	182	0	2.8	2.093		
183	183	0	0.3	2.096		
184	184	0	7.4	2.073		
185	185	0	0	2.063		
186	186	0	1.1	2.051		
187	187	0	3.6	2.046		
188	188	0	9.7	2.062		
189	189	0	5.6	2.117		
190	190	0	0	2.142		
191	191	0	0	2.146		
192	192	0	0	2.156		
193	193	0	0.3	2.124		
194	194	0	2.3	2.123		
195	195	0	5	2.148		
196	196	0	3.8	2.163		
197	197	0		2.153		
198	198	0	2	2.138		
199	199	0	1.1	2.115		
200	200	0	0.8	2.09		
201	201	0	4	2.066		
202	202	0		2.075		
203	203	0	13.4	2.138		
204	204	0	0.3	2.202		
205	205	0	0	2.226		
206	206	0	2.6	2.188		
207	207	0	0.6	2.147		
208	208	0	0	2.097		
209	209	0	11.6	2.066		
210	210	0	1.8	2.058		
211	211	0	7.3	2.068		
212	212	0	8.8	2.085		
213	213	0	0	2.1		
214	214	0	0	2.083		
215	215	0	0	2.048		
216	216	0	0	2.014		
217	217	0	0	1.98		
218	218	0	0	1.951		
219	219	0	0	1.926		
220	220	0	0	1.899		
221	221	0	0	1.876		
222	222	0	0	1.854		
223	223	0	0	1.832		
224	224	0	0	1.81		
225	225	0	0.5	1.794		
226	226	0	7.8	1.789		
227	227	0	0.3	1.781		
228	228	0	0	1.778		
229	229	0	2.6	1.771		
230	230	0	0	1.759		
231	231	0	0	1.751		
232	232	0	0	1.743		
233	233	0	1.1	1.732		
234	234	0	7.5	1.723		
235	235	0	0	1.717		
236	236	0		1.711		
237	237	0	0	1.703		
238	238	0	0	1.7		
239	239	0	0	1.689		
240	240	0	0	1.68		
241	241	0	4.1	1.68		
242	242	0	0	1.673		
243	243	0	0	1.671		
244	244	0	2.1	1.668		
245	245	0	0	1.662		
246	246	0	0	1.647		
247	247	0	0	1.636		
248	248	0		1.625		
249	249	0	0	1.616		
250	250	0	0	1.611		
251	251	0	0	1.602		
252	252	0	0	1.596		
253	253	0	0	1.59		
254	254	0		1.585		
255	255	0	0	1.579		
256	256	0	0	1.575		
257	257	0	0	1.572		
258	258	0	6.9	1.58		
259	259	0	3.6	1.598		
260	260	0	0	1.607		
261	261	0	1	1.609		
262	262	0	0	1.612		
263	263	0	0	1.606		
264	264	0	4.8	1.603		
265	265	0	0.3	1.598		
266	266	0	4.6	1.594		
267	267	0	8.8	1.637		
268	268	0	0	1.672		
269	269	0	0	1.709		
270	270	0	0	1.713		
271	271	0	0	1.69		
272	272	0	0	1.675		
273	273	0	0	1.66		
274	274	0		1.649		
275	275	0	0	1.644		
276	276	0	0	1.641		
277	277	0		1.664		
278	278	0	0	1.701		
279	279	0	0	1.688		
280	280	0	0	1.678		
281	281	0	0	1.667		
282	282	0	0	1.659		
283	283	0	0	1.653		
284	284	0	0	1.649		
285	285	0	0	1.647		
286	286	0	0	1.643		
287	287	0	0	1.64		
288	288	0	0	1.636		
289	289	0	0	1.631		
290	290	0	0.3	1.629		
291	291	0		1.628		
292	292	0	0.9	1.628		
293	293	0	0	1.631		
294	294	0	0	1.629		
295	295	0	0	1.629		
296	296	0	0	1.629		
297	297	0	0	1.632		
298	298	0	0	1.633		
299	299	0	0	1.633		
300	300	0	0	1.631		
301	301	0	0	1.632		
302	302	0	0	1.633		
303	303	0	0.8	1.635		
304	304	0	0	1.637		
305	305	0	0	1.633		
306	306	0	0	1.633		
307	307	0	0	1.625		
308	308	0	0	1.599		
309	309	0	0	1.579		
310	310	0	0	1.568		
311	311	0	0	1.62		
312	312	0	0	1.588		
313	313	0	0	1.601		
314	314	0	2.3	1.668		
315	315	0	0	1.67		
316	316	0	0	1.658		
317	317	0	0	1.653		
318	318	0	0	1.644		
319	319	0	0	1.612		
320	320	0	0	1.686		
321	321	0	0	1.678		
322	322	0	0	1.653		
323	323	0	0	1.671		
324	324	0	0	1.749		
325	325	0	0	1.789		
326	326	0	0	1.8		
327	327	0	0	1.763		
328	328	0	0	1.732		
329	329	0	0	1.712		
330	330	0	0	1.711		
331	331	0	0	1.716		
332	332	0	0	1.73		
333	333	0	0	1.706		
334	334	0	0	1.705		
335	335	0	0	1.69		
336	336	0	0	1.705		
337	337	0	0	1.679		
338	338	0	0	1.668		
339	339	0	0	1.666		
340	340	0	0	1.667		
341	341	0	0	1.668		
342	342	0	0	1.69		
343	343	0	0	1.733		
344	344	0	0	1.738		
345	345	0	0	1.711		
346	346	0	0	1.712		
347	347	0	0	1.678		
348	348	0	0	1.684		
349	349	0	0	1.691		
350	350	0		1.716		
351	351	0	0	1.74		
352	352	0	0	1.763		
353	353	0	0	1.771		
354	354	0	0	1.785		
355	355	0	0	1.84		
356	356	0	0	1.853		
357	357	0	0	1.819		
358	358	0	0	1.794		
359	359	0	0	1.788		
360	360	0	0	1.793		
361	361	0	0	1.775		
362	362	0	0	1.778		
363	363	0	0	1.784		
364	364	0	0	1.792		
365	365	0	0	1.836		
366	366	0	0	1.843		
367	367	0	0	1.805		
368	368	0	0	1.787		
369	369	0	4.3	1.793		
370	370	0	0	1.817		
371	371	0	0	1.788		
372	372	0	0	1.768		
373	373	0	0	1.754		
374	374	0	0	1.748		
375	375	0	0	1.774		
376	376	0	0	1.773		
377	377	0	0	1.917		
378	378	0	0	1.998		
379	379	0	0	2		
380	380	0	0	1.982		
381	381	0	0	1.975		
382	382	0		1.989		
383	383	0	0	1.98		
384	384	0	0	1.937		
385	385	0	0	1.918		
386	386	0	0	1.88		
387	387	0	0	1.869		
388	388	0	0	1.87		
389	389	0		1.883		
390	390	0	0	1.879		
391	391	0	0	1.878		
392	392	0	0	1.875		
393	393	0	0	1.877		
394	394	0	0	1.89		
395	395	0	0	1.892		
396	396	0	0	1.897		
397	397	0	0	1.904		
398	398	0	0	1.909		
399	399	0	0	1.913		
400	400	0	0	1.914		
401	401	0	0	1.915		
402	402	0	0	1.9		
403	403	0	0	1.864		
404	404	0	0	1.837		
405	405	0	0	1.842		
406	406	0	0	1.835		
407	407	0	0	1.822		
408	408	0	0	1.822		
409	409	0	0	1.818		
410	410	0	0	1.789		
411	411	0		1.783		
412	412	0	0	1.808		
413	413	0	0	1.81		
414	414	0	0	1.808		
415	415	0	0	1.803		
416	416	0	0	1.792		
417	417	0	0	1.792		
418	418	0	0	1.789		
419	419	0	0	1.783		
420	420	0	0	1.78		
421	421	0	0	1.796		
422	422	0	0	1.775		
423	423	0	0	1.741		
424	424	0	0	1.792		
425	425	0		1.846		
426	426	0	0	1.868		
427	427	0	0	1.824		
428	428	0	0	1.792		
429	429	0	0	1.796		
430	430	0	0	1.824		
431	431	0	0	1.81		
432	432	0		1.762		
433	433	0	0	1.784		
434	434	0	0	1.784		
435	435	0	0	1.756		
436	436	0	0	1.744		
437	437	0	0	1.741		
438	438	0	0	1.716		
439	439	0	0	1.71		
440	440	0	0	1.708		
441	441	0	0	1.694		
442	442	0	0	1.691		
443	443	0	0	1.679		
444	444	0	0	1.663		
445	445	0	0	1.673		
446	446	0	0	1.694		
447	447	0	0	1.774		
448	448	0	0	1.706		
449	449	0	0	1.779		
450	450	0	0	1.687		
451	451	0	0	1.689		
452	452	0	0	1.661		
453	453	0	0	1.682		
454	454	0	1.8	1.702		
455	455	0	0	1.716		
456	456	0	0	1.71		
457	457	0	0	1.703		
458	458	0	0	1.72		
459	459	0	0	1.748		
460	460	0	0	1.749		
461	461	0	0	1.761		
462	462	0	0	1.768		
463	463	0	0	1.775		
464	464	0	0	1.788		
465	465	0	0	1.822		
466	466	0	0	1.858		
467	467	0	0	1.93		
468	468	0	12.3	2.054		
469	469	0	0	2.277		
470	470	0	0	2.349		
471	471	0	0	2.334		
472	472	0	0	2.296		
473	473	0	0	2.263		
474	474	0	0	2.264		
475	475	0	0	2.289		
476	476	0	0	2.327		
477	477	0	0	2.347		
478	478	0	0.3	2.365		
479	479	0	1.1	2.389		
480	480	0		2.444		
481	481	0	0	2.519		
482	482	0	12.1	2.589		
483	483	0	0	2.696		
484	484	0	0	2.771		
485	485	0		2.727		
486	486	0	7.6	2.66		
487	487	0	2	2.631		
488	488	0	0	2.607		
489	489	0	1.8	2.563		
490	490	0	1.3	2.527		
491	491	0	0	2.473		
492	492	0	0	2.423		
493	493	0	0	2.381		
494	494	0	0	2.349		
495	495	0	0	2.332		
496	496	0	0	2.311		
497	497	0	0	2.275		
498	498	0		2.232		
499	499	0		2.194		
500	500	0	0	2.163		
501	501	0	0	2.137		
502	502	0	0	2.11		
503	503	0	0	2.077		
504	504	0	0.5	2.041		
505	505	0	0	2.008		
506	506	0	0	1.981		
507	507	0	3	1.959		
508	508	0	11.5	1.954		
509	509	0	0	1.948		
510	510	0	0	1.938		
511	511	0	0	1.917		
512	512	0	0	1.895		
513	513	0	0	1.872		
514	514	0	7	1.855		
515	515	0	4.3	1.855		
516	516	0	0	1.847		
517	517	0	0.3	1.834		
518	518	0	7.3	1.817		
519	519	0	0.3	1.819		
520	520	0		1.808		
521	521	0	3.5	1.797		
522	522	0	1.9	1.799		
523	523	0	4.9	1.799		
524	524	0	2	1.801		
525	525	0	0	1.8		
526	526	0	0	1.89		
527	527	0	0	1.812		
528	528	0	0	1.761		
529	529	0	4.4	1.758		
530	530	0	0.3	1.807		
531	531	0	0	1.867		
532	532	0	0.8	1.871		
533	533	0	13.9	1.858		
534	534	0	12.4	1.884		
535	535	0	9.3	1.945		
536	536	0	6.3	2.197		
537	537	0	0.5	2.401		
538	538	0	0.8	2.293		
539	539	0	0	2.084		
540	540	0	4	1.981		
541	541	0	3	1.967		
542	542	0	0.3	2.019		
543	543	0	0	2.027		
544	544	0	0	1.98		
545	545	0	0	1.906		
546	546	0	1.8	1.895		
547	547	0	0.6	1.875		
548	548	0	3.3	1.86		
549	549	0	13.3	1.875		
550	550	0	0	1.953		
551	551	0	0	2.004		
552	552	0	0	1.987		
553	553	0	0	1.943		
554	554	0	0	1.903		
555	555	0	0	1.864		
556	556	0	0	1.832		
557	557	0	0	1.803		
558	558	0	0	1.777		
559	559	0	0	1.754		
560	560	0	0	1.732		
561	561	0	4.3	1.717		
562	562	0	9.6	1.722		
563	563	0	0	1.729		
564	564	0	0	1.733		
565	565	0		1.712		
566	566	0		1.686		
567	567	0	1.5	1.666		
568	568	0	1.1	1.671		
569	569	0	0.3	1.66		
570	570	0	3.3	1.662		
571	571	0	0	1.661		
572	572	0	3.8	1.672		
573	573	0	1.8	1.69		
574	574	0	0	1.723		
575	575	0	0	1.738		
576	576	0	0.6	1.77		
577	577	0	0.5	1.772		
578	578	0	0	1.748		
579	579	0	19.5	1.74		
580	580	0		1.747		
581	581	0		1.737		
582	582	0	0	1.721		
583	583	0	0	1.701		
584	584	0	0	1.668		
585	585	0	0	1.647		
586	586	0	0.3	1.629		
587	587	0	0	1.619		
588	588	0	0	1.606		
589	589	0	0	1.604		
590	590	0	0	1.596		
591	591	0	2	1.588		
592	592	0	1.6	1.583		
593	593	0	0	1.573		
594	594	0	0	1.565		
595	595	0		1.559		
596	596	0		1.548		
597	597	0		1.539		
598	598	0	0	1.531		
599	599	0	2.6	1.536		
600	600	0	2.3	1.532		
601	601	0	1.1	1.539		
602	602	0	0.8	1.54		
603	603	0	0	1.537		
604	604	0	0	1.536		
605	605	0	0	1.529		
606	606	0	0.8	1.522		
607	607	0	1.4	1.525		
608	608	0	4.3	1.53		
609	609	0	3	1.534		
610	610	0	3.8	1.545		
611	611	0	0	1.558		
612	612	0	0	1.567		
613	613	0	0	1.568		
614	614	0	0	1.555		
615	615	0		1.543		
616	616	0		1.533		
617	617	0	0	1.526		
618	618	0	2.8	1.518		
619	619	0	0.5	1.515		
620	620	0	0	1.51		
621	621	0	0	1.508		
622	622	0	0	1.509		
623	623	0	0	1.504		
624	624	0	0	1.505		
625	625	0	0	1.502		
626	626	0	0	1.5		
627	627	0	0	1.499		
628	628	0	0	1.498		
629	629	0	0	1.496		
630	630	0	0	1.495		
631	631	0	0	1.498		
632	632	0	0	1.494		
633	633	0	4.5	1.496		
634	634	0	0.3	1.497		
635	635	0	0	1.499		
636	636	0	0	1.5		
637	637	0	3.8	1.506		
638	638	0	2.8	1.521		
639	639	0	1.5	1.53		
640	640	0	1	1.537		
641	641	0	0	1.543		
642	642	0	0	1.544		
643	643	0	0	1.543		
644	644	0	0	1.535		
645	645	0	0	1.534		
646	646	0	0	1.532		
647	647	0	0	1.531		
648	648	0	0	1.53		
649	649	0	0	1.53		
650	650	0	0	1.529		
651	651	0	8.1	1.538		
652	652	0	0.3	1.546		
653	653	0	0.5	1.547		
654	654	0	0.3	1.549		
655	655	0	0	1.553		
